timestamp,open,high,low,close,volume
2023-07-02 16:00:00,4.69,4.77,4.64,4.75,53497.36
2023-07-03 00:00:00,4.76,4.91,4.76,4.8,127412.08
2023-07-03 08:00:00,4.81,5.05,4.76,4.86,192637.84
2023-07-03 16:00:00,4.86,4.87,4.77,4.81,59463.11
2023-07-04 00:00:00,4.8,4.82,4.71,4.73,74196.33
2023-07-04 08:00:00,4.73,4.77,4.68,4.71,48167.83
2023-07-04 16:00:00,4.71,4.76,4.63,4.68,42789.87
2023-07-05 00:00:00,4.68,4.82,4.65,4.81,41447.34
2023-07-05 08:00:00,4.81,4.83,4.54,4.55,136965.46
2023-07-05 16:00:00,4.55,4.64,4.53,4.6,28587.11
2023-07-06 00:00:00,4.6,4.71,4.57,4.67,36606.76
2023-07-06 08:00:00,4.67,4.83,4.4,4.54,102089.63
2023-07-06 16:00:00,4.53,4.57,4.42,4.42,30443.14
2023-07-07 00:00:00,4.43,4.46,4.35,4.42,33957.19
2023-07-07 08:00:00,4.41,4.48,4.38,4.46,20521.4
2023-07-07 16:00:00,4.45,4.46,4.36,4.43,15730.05
2023-07-08 00:00:00,4.44,4.47,4.33,4.38,32808.48
2023-07-08 08:00:00,4.38,4.41,4.33,4.33,24820.0
2023-07-08 16:00:00,4.34,4.36,4.26,4.34,57319.32
2023-07-09 00:00:00,4.34,4.37,4.3,4.34,9297.33
2023-07-09 08:00:00,4.33,4.38,4.33,4.34,22010.5
2023-07-09 16:00:00,4.34,4.35,4.27,4.27,12246.72
2023-07-10 00:00:00,4.28,4.28,4.14,4.22,62724.77
2023-07-10 08:00:00,4.22,4.31,4.17,4.28,42552.76
2023-07-10 16:00:00,4.29,4.41,4.26,4.35,40557.9
2023-07-11 00:00:00,4.35,4.38,4.29,4.36,29519.64
2023-07-11 08:00:00,4.36,4.37,4.28,4.32,28380.38
2023-07-11 16:00:00,4.32,4.36,4.3,4.35,14285.88
2023-07-12 00:00:00,4.35,4.43,4.34,4.4,17620.67
2023-07-12 08:00:00,4.4,4.4,4.31,4.33,33182.35
2023-07-12 16:00:00,4.32,4.34,4.23,4.31,30453.3
2023-07-13 00:00:00,4.31,4.33,4.24,4.3,23311.31
2023-07-13 08:00:00,4.3,4.56,4.3,4.53,56046.3
2023-07-13 16:00:00,4.53,4.84,4.52,4.8,112503.37
2023-07-14 00:00:00,4.8,4.87,4.76,4.78,59774.24
2023-07-14 08:00:00,4.78,4.85,4.72,4.83,39589.69
2023-07-14 16:00:00,4.84,4.9,4.48,4.67,83777.88
2023-07-15 00:00:00,4.67,4.72,4.59,4.72,33516.95
2023-07-15 08:00:00,4.72,4.74,4.61,4.63,34208.27
2023-07-15 16:00:00,4.63,4.66,4.59,4.64,12233.28
2023-07-16 00:00:00,4.64,4.65,4.51,4.55,26975.41
2023-07-16 08:00:00,4.56,4.6,4.54,4.56,38750.29
2023-07-16 16:00:00,4.56,4.57,4.42,4.44,35737.03
2023-07-17 00:00:00,4.45,4.53,4.43,4.52,29564.2
2023-07-17 08:00:00,4.51,4.53,4.33,4.46,33988.62
2023-07-17 16:00:00,4.46,4.48,4.33,4.46,24861.9
2023-07-18 00:00:00,4.46,4.46,4.29,4.33,36314.18
2023-07-18 08:00:00,4.32,4.35,4.21,4.26,61572.92
2023-07-18 16:00:00,4.25,4.26,4.13,4.16,47833.48
2023-07-19 00:00:00,4.16,4.23,4.15,4.16,57960.11
2023-07-19 08:00:00,4.16,4.16,4.0,4.04,185859.75
2023-07-19 16:00:00,4.03,4.06,3.96,4.0,194742.4
2023-07-20 00:00:00,3.99,4.05,3.95,4.05,92905.64
2023-07-20 08:00:00,4.04,4.11,3.98,4.01,117534.22
2023-07-20 16:00:00,4.0,4.05,3.97,4.03,53252.7
2023-07-21 00:00:00,4.04,4.1,3.99,4.01,37903.54
2023-07-21 08:00:00,4.01,4.09,4.0,4.06,34547.15
2023-07-21 16:00:00,4.07,4.1,4.03,4.06,27194.14
2023-07-22 00:00:00,4.06,4.13,4.04,4.08,33128.2
2023-07-22 08:00:00,4.08,4.1,4.01,4.06,38812.99
2023-07-22 16:00:00,4.07,4.09,3.99,4.03,32636.87
2023-07-23 00:00:00,4.04,4.2,4.0,4.14,74572.22
2023-07-23 08:00:00,4.14,4.18,4.11,4.15,44220.93
2023-07-23 16:00:00,4.16,4.23,4.15,4.17,48003.97
2023-07-24 00:00:00,4.17,4.17,4.04,4.14,35647.83
2023-07-24 08:00:00,4.14,4.19,3.95,4.05,160085.58
2023-07-24 16:00:00,4.05,4.08,3.99,4.0,40320.59
2023-07-25 00:00:00,4.0,4.06,3.94,3.97,59214.61
2023-07-25 08:00:00,3.97,3.99,3.93,3.98,54388.24
2023-07-25 16:00:00,3.98,4.05,3.98,4.01,16653.3
2023-07-26 00:00:00,4.01,4.06,3.91,4.04,49788.92
2023-07-26 08:00:00,4.04,4.1,3.99,4.08,44586.76
2023-07-26 16:00:00,4.08,4.16,4.03,4.12,49840.64
2023-07-27 00:00:00,4.13,4.22,4.08,4.19,50372.46
2023-07-27 08:00:00,4.19,4.26,4.16,4.18,59089.75
2023-07-27 16:00:00,4.19,4.22,4.14,4.21,18382.0
2023-07-28 00:00:00,4.22,4.23,4.15,4.15,28569.03
2023-07-28 08:00:00,4.16,4.24,4.15,4.21,20865.93
2023-07-28 16:00:00,4.2,4.24,4.17,4.18,24505.3
2023-07-29 00:00:00,4.19,4.25,4.13,4.14,27000.93
2023-07-29 08:00:00,4.13,4.16,4.05,4.07,62825.79
2023-07-29 16:00:00,4.08,4.21,4.08,4.21,19361.43
2023-07-30 00:00:00,4.21,4.24,4.18,4.18,28053.44
2023-07-30 08:00:00,4.18,4.18,4.04,4.06,52897.59
2023-07-30 16:00:00,4.06,4.08,3.93,4.05,37600.31
2023-07-31 00:00:00,4.05,4.14,4.02,4.07,23542.79
2023-07-31 08:00:00,4.08,4.1,4.03,4.04,10033.74
2023-07-31 16:00:00,4.05,4.08,3.99,4.02,41683.89
2023-08-01 00:00:00,4.02,4.02,3.85,3.98,42391.14
2023-08-01 08:00:00,3.97,4.05,3.96,4.04,32648.65
2023-08-01 16:00:00,4.05,4.1,4.01,4.1,16003.05
2023-08-02 00:00:00,4.1,4.16,4.0,4.02,27381.37
2023-08-02 08:00:00,4.01,4.02,3.91,3.94,27653.74
2023-08-02 16:00:00,3.94,3.98,3.86,3.96,41254.06
2023-08-03 00:00:00,3.96,4.0,3.95,3.98,15155.46
2023-08-03 08:00:00,3.97,3.99,3.91,3.93,39181.21
2023-08-03 16:00:00,3.93,3.96,3.87,3.93,40951.4
2023-08-04 00:00:00,3.93,3.94,3.89,3.9,23064.09
2023-08-04 08:00:00,3.91,3.96,3.89,3.95,21998.71
2023-08-04 16:00:00,3.95,3.96,3.86,3.89,35517.22
2023-08-05 00:00:00,3.9,3.9,3.83,3.87,21971.34
2023-08-05 08:00:00,3.86,3.92,3.85,3.92,28662.66
2023-08-05 16:00:00,3.92,3.97,3.91,3.95,31394.98
2023-08-06 00:00:00,3.95,4.03,3.95,4.01,36986.48
2023-08-06 08:00:00,4.01,4.13,4.01,4.09,91884.88
2023-08-06 16:00:00,4.1,4.14,4.08,4.11,44668.7
2023-08-07 00:00:00,4.1,6.4,4.09,5.5,4320760.76
2023-08-07 08:00:00,5.49,6.88,5.14,5.73,5673311.84
2023-08-07 16:00:00,5.71,6.28,5.52,5.88,1585310.27
2023-08-08 00:00:00,5.87,6.08,5.14,5.69,1834884.99
2023-08-08 08:00:00,5.69,5.78,4.88,4.95,1138209.46
2023-08-08 16:00:00,4.94,5.07,4.77,4.91,502176.05
2023-08-09 00:00:00,4.91,5.14,4.84,4.89,499813.43
2023-08-09 08:00:00,4.89,4.96,4.61,4.73,512854.85
2023-08-09 16:00:00,4.73,4.82,4.64,4.72,223999.35
2023-08-10 00:00:00,4.71,4.83,4.53,4.59,392350.43
2023-08-10 08:00:00,4.59,4.98,4.55,4.6,522719.5
2023-08-10 16:00:00,4.6,4.68,4.57,4.68,87078.8
2023-08-11 00:00:00,4.69,6.3,4.63,6.01,2576774.44
2023-08-11 08:00:00,6.01,6.3,5.87,6.19,2358837.64
2023-08-11 16:00:00,6.19,6.59,6.06,6.21,1958416.9
2023-08-12 00:00:00,6.21,6.36,5.9,6.12,1535298.41
2023-08-12 08:00:00,6.12,6.6,5.9,6.41,1014444.89
2023-08-12 16:00:00,6.41,7.98,6.3,7.9,3013643.83
2023-08-13 00:00:00,7.91,8.34,7.11,8.05,2640619.57
2023-08-13 08:00:00,8.05,9.26,7.93,8.52,5418223.74
2023-08-13 16:00:00,8.51,8.58,6.96,7.13,2435447.98
2023-08-14 00:00:00,7.14,8.25,6.43,7.64,2874706.71
2023-08-14 08:00:00,7.63,7.84,7.3,7.51,2076013.41
2023-08-14 16:00:00,7.51,7.66,6.79,7.42,1705479.85
2023-08-15 00:00:00,7.43,7.65,7.09,7.2,1054253.33
2023-08-15 08:00:00,7.21,7.25,6.81,6.85,1057797.53
2023-08-15 16:00:00,6.84,7.13,6.58,6.82,729645.93
2023-08-16 00:00:00,6.81,7.25,6.37,6.97,1332736.43
2023-08-16 08:00:00,6.97,7.09,6.55,6.61,872817.22
2023-08-16 16:00:00,6.61,6.9,6.24,6.54,521286.72
2023-08-17 00:00:00,6.54,7.19,6.38,6.86,1161822.65
2023-08-17 08:00:00,6.85,7.0,6.7,6.74,589183.14
2023-08-17 16:00:00,6.74,7.03,6.06,6.65,836367.31
2023-08-18 00:00:00,6.65,6.65,6.13,6.23,505662.24
2023-08-18 08:00:00,6.23,6.29,5.84,6.0,578602.47
2023-08-18 16:00:00,6.0,6.5,5.97,6.35,599668.75
2023-08-19 00:00:00,6.34,6.48,6.2,6.47,263983.49
2023-08-19 08:00:00,6.48,7.45,6.4,6.5,1769026.85
2023-08-19 16:00:00,6.49,6.57,6.17,6.37,485330.48
2023-08-20 00:00:00,6.36,6.46,6.29,6.34,248062.87
2023-08-20 08:00:00,6.34,6.38,6.04,6.16,469450.37
2023-08-20 16:00:00,6.15,6.3,6.12,6.18,217317.01
2023-08-21 00:00:00,6.19,6.39,6.15,6.17,313811.25
2023-08-21 08:00:00,6.16,6.2,5.91,5.93,594697.35
2023-08-21 16:00:00,5.93,6.14,5.92,6.05,341652.63
2023-08-22 00:00:00,6.05,6.18,5.83,5.87,425588.34
2023-08-22 08:00:00,5.87,5.94,5.67,5.73,659982.42
2023-08-22 16:00:00,5.72,5.9,5.6,5.81,647004.83
2023-08-23 00:00:00,5.81,6.76,5.79,6.44,1631832.31
2023-08-23 08:00:00,6.44,6.73,6.34,6.59,1621688.42
2023-08-23 16:00:00,6.58,6.73,6.28,6.38,946487.81
2023-08-24 00:00:00,6.38,6.8,6.37,6.44,905558.93
2023-08-24 08:00:00,6.43,7.48,6.41,7.11,2465746.43
2023-08-24 16:00:00,7.11,7.29,6.68,6.83,719436.17
2023-08-25 00:00:00,6.83,7.02,6.6,6.76,651599.58
2023-08-25 08:00:00,6.76,6.82,6.49,6.74,773537.47
2023-08-25 16:00:00,6.73,6.73,6.54,6.62,237305.82
2023-08-26 00:00:00,6.62,7.19,6.5,7.02,743994.61
2023-08-26 08:00:00,7.01,7.46,6.94,7.05,1335941.99
2023-08-26 16:00:00,7.04,7.13,6.81,7.06,625569.71
2023-08-27 00:00:00,7.06,7.85,7.01,7.55,1099049.36
2023-08-27 08:00:00,7.54,7.74,7.33,7.7,1071987.27
2023-08-27 16:00:00,7.7,8.1,7.6,7.95,1013019.91
2023-08-28 00:00:00,7.95,7.96,7.32,7.43,1069531.22
2023-08-28 08:00:00,7.42,7.42,7.08,7.12,613741.68
2023-08-28 16:00:00,7.12,7.43,6.94,7.24,476316.41
2023-08-29 00:00:00,7.23,7.3,7.06,7.2,401410.86
2023-08-29 08:00:00,7.2,7.48,6.96,7.17,1081711.25
2023-08-29 16:00:00,7.17,7.33,7.1,7.2,406739.95
2023-08-30 00:00:00,7.21,7.51,7.01,7.44,562631.36
2023-08-30 08:00:00,7.44,7.65,7.33,7.48,874144.41
2023-08-30 16:00:00,7.47,7.77,7.33,7.48,626371.66
2023-08-31 00:00:00,7.48,7.58,7.18,7.23,469498.68
2023-08-31 08:00:00,7.22,7.29,7.03,7.12,339487.18
2023-08-31 16:00:00,7.12,7.21,6.86,6.91,789561.42
2023-09-01 00:00:00,6.92,7.17,6.9,7.12,227590.65
2023-09-01 08:00:00,7.12,7.28,7.09,7.15,310839.13
2023-09-01 16:00:00,7.15,7.24,7.03,7.17,306564.68
2023-09-02 00:00:00,7.17,7.37,7.09,7.2,483833.44
2023-09-02 08:00:00,7.21,7.3,6.85,6.91,532192.1
2023-09-02 16:00:00,6.91,6.95,6.64,6.83,322872.06
2023-09-03 00:00:00,6.82,6.85,6.61,6.69,196527.8
2023-09-03 08:00:00,6.69,6.94,6.59,6.8,253262.15
2023-09-03 16:00:00,6.8,6.84,6.65,6.81,161205.92
2023-09-04 00:00:00,6.81,8.44,6.77,7.77,2645752.93
2023-09-04 08:00:00,7.77,8.2,7.34,7.48,1236388.2
2023-09-04 16:00:00,7.49,7.96,7.39,7.88,711719.07
2023-09-05 00:00:00,7.87,7.92,7.25,7.37,687131.75
2023-09-05 08:00:00,7.38,7.91,7.24,7.66,966661.51
2023-09-05 16:00:00,7.66,7.67,7.34,7.45,480494.97
2023-09-06 00:00:00,7.45,7.47,7.26,7.31,380094.99
2023-09-06 08:00:00,7.3,7.43,7.02,7.08,493337.24
2023-09-06 16:00:00,7.08,7.35,7.02,7.28,354844.1
2023-09-07 00:00:00,7.27,7.35,7.03,7.15,596141.97
2023-09-07 08:00:00,7.16,7.17,6.68,6.73,835025.39
2023-09-07 16:00:00,6.73,6.85,6.68,6.82,419816.5
2023-09-08 00:00:00,6.81,7.11,6.69,6.72,593842.97
2023-09-08 08:00:00,6.72,6.82,6.59,6.77,585091.98
2023-09-08 16:00:00,6.76,6.85,6.69,6.8,202481.31
2023-09-09 00:00:00,6.8,6.88,6.67,6.71,191447.57
2023-09-09 08:00:00,6.72,6.75,6.05,6.33,738559.64
2023-09-09 16:00:00,6.32,6.44,6.29,6.35,154235.97
2023-09-10 00:00:00,6.35,6.45,5.84,6.34,454770.73
2023-09-10 08:00:00,6.33,6.5,6.28,6.34,370475.71
2023-09-10 16:00:00,6.34,6.4,6.2,6.33,217236.53
2023-09-11 00:00:00,6.33,6.37,6.15,6.2,144842.4
2023-09-11 08:00:00,6.2,6.21,5.88,5.98,363115.17
2023-09-11 16:00:00,5.99,6.01,5.76,5.86,176230.48
2023-09-12 00:00:00,5.85,6.08,5.8,5.94,196662.6
2023-09-12 08:00:00,5.93,6.17,5.93,5.95,218489.46
2023-09-12 16:00:00,5.94,6.04,5.87,5.93,143976.23
2023-09-13 00:00:00,5.93,6.32,5.79,5.93,477498.96
2023-09-13 08:00:00,5.93,6.1,5.87,6.03,252404.44
2023-09-13 16:00:00,6.04,6.05,5.93,6.0,153194.67
2023-09-14 00:00:00,6.0,6.1,5.93,5.94,170934.88
2023-09-14 08:00:00,5.95,5.98,5.89,5.93,179451.97
2023-09-14 16:00:00,5.94,5.98,5.9,5.94,131982.51
2023-09-15 00:00:00,5.94,6.07,5.8,5.93,677910.35
2023-09-15 08:00:00,5.92,6.21,5.91,6.03,343767.53
2023-09-15 16:00:00,6.03,6.18,6.01,6.15,196071.67
2023-09-16 00:00:00,6.14,6.28,6.04,6.17,399033.95
2023-09-16 08:00:00,6.17,6.21,5.99,6.02,199653.1
2023-09-16 16:00:00,6.04,6.1,5.99,6.07,75691.25
2023-09-17 00:00:00,6.07,6.07,5.83,5.89,165678.81
2023-09-17 08:00:00,5.89,5.95,5.86,5.92,103839.3
2023-09-17 16:00:00,5.91,5.93,5.7,5.79,260731.67
2023-09-18 00:00:00,5.79,5.93,5.73,5.83,159951.9
2023-09-18 08:00:00,5.83,5.91,5.82,5.89,144342.69
2023-09-18 16:00:00,5.89,5.91,5.76,5.78,108270.68
2023-09-19 00:00:00,5.77,5.88,5.72,5.84,94095.08
2023-09-19 08:00:00,5.85,5.95,5.81,5.91,233828.36
2023-09-19 16:00:00,5.91,5.95,5.83,5.93,129088.14
2023-09-20 00:00:00,5.94,5.94,5.82,5.86,124062.22
2023-09-20 08:00:00,5.87,5.89,5.71,5.8,168633.15
2023-09-20 16:00:00,5.8,5.9,5.71,5.86,123118.45
2023-09-21 00:00:00,5.87,6.0,5.75,5.76,194075.42
2023-09-21 08:00:00,5.76,5.76,5.52,5.64,246429.67
2023-09-21 16:00:00,5.63,5.64,5.54,5.57,58193.08
2023-09-22 00:00:00,5.57,5.66,5.43,5.62,189559.58
2023-09-22 08:00:00,5.61,5.73,5.61,5.7,105322.46
2023-09-22 16:00:00,5.71,5.72,5.64,5.71,67752.26
2023-09-23 00:00:00,5.71,5.8,5.62,5.69,98605.82
2023-09-23 08:00:00,5.69,5.69,5.55,5.56,65958.93
2023-09-23 16:00:00,5.56,5.65,5.47,5.63,152703.72
2023-09-24 00:00:00,5.64,5.65,5.51,5.54,66112.44
2023-09-24 08:00:00,5.54,5.57,5.48,5.5,55344.02
2023-09-24 16:00:00,5.51,5.56,5.42,5.44,105672.8
2023-09-25 00:00:00,5.43,5.54,5.42,5.53,96819.53
2023-09-25 08:00:00,5.53,5.53,5.43,5.52,54566.99
2023-09-25 16:00:00,5.53,5.55,5.49,5.53,60772.94
2023-09-26 00:00:00,5.53,5.56,5.49,5.49,57621.5
2023-09-26 08:00:00,5.49,5.5,5.43,5.48,62428.16
2023-09-26 16:00:00,5.48,5.57,5.47,5.55,62206.37
2023-09-27 00:00:00,5.56,5.63,5.48,5.52,128102.99
2023-09-27 08:00:00,5.52,5.61,5.46,5.51,197445.06
2023-09-27 16:00:00,5.51,5.52,5.38,5.43,103150.74
2023-09-28 00:00:00,5.42,5.55,5.41,5.54,66268.45
2023-09-28 08:00:00,5.53,5.55,5.46,5.54,99206.7
2023-09-28 16:00:00,5.54,5.59,5.5,5.57,72096.19
2023-09-29 00:00:00,5.57,5.6,5.54,5.59,55006.73
2023-09-29 08:00:00,5.59,5.6,5.47,5.55,73902.22
2023-09-29 16:00:00,5.54,5.57,5.51,5.56,82955.01
2023-09-30 00:00:00,5.55,5.58,5.51,5.51,51600.79
2023-09-30 08:00:00,5.51,5.54,5.48,5.51,50911.68
2023-09-30 16:00:00,5.52,5.59,5.42,5.44,704803.82
2023-10-01 00:00:00,5.44,5.59,5.44,5.55,72673.37
2023-10-01 08:00:00,5.56,6.74,5.55,6.57,2927769.32
2023-10-01 16:00:00,6.57,7.19,6.48,6.68,2602468.65
2023-10-02 00:00:00,6.68,6.72,6.41,6.6,722597.71
2023-10-02 08:00:00,6.6,6.63,6.39,6.48,514983.57
2023-10-02 16:00:00,6.48,6.73,6.43,6.62,486046.34
2023-10-03 00:00:00,6.64,6.87,6.12,6.14,698415.92
2023-10-03 08:00:00,6.14,6.22,5.99,6.01,387072.32
2023-10-03 16:00:00,6.02,6.07,5.92,5.98,209142.08
2023-10-04 00:00:00,5.98,5.99,5.73,5.93,254514.02
2023-10-04 08:00:00,5.94,6.04,5.88,5.92,143125.3
2023-10-04 16:00:00,5.92,5.99,5.87,5.89,112877.92
2023-10-05 00:00:00,5.89,5.93,5.84,5.89,88051.16
2023-10-05 08:00:00,5.88,5.9,5.76,5.8,96998.9
2023-10-05 16:00:00,5.8,5.83,5.7,5.73,85114.8
2023-10-06 00:00:00,5.74,6.33,5.71,6.27,491078.67
2023-10-06 08:00:00,6.27,6.35,5.96,6.01,514901.52
2023-10-06 16:00:00,6.01,6.12,5.95,6.04,195115.41
2023-10-07 00:00:00,6.04,6.22,5.97,6.02,256667.37
2023-10-07 08:00:00,6.02,6.08,5.97,6.01,127683.54
2023-10-07 16:00:00,6.01,6.05,5.92,5.96,79636.52
2023-10-08 00:00:00,5.96,6.07,5.89,5.94,114166.76
2023-10-08 08:00:00,5.93,6.24,5.92,6.1,382487.83
2023-10-08 16:00:00,6.1,6.17,5.98,6.02,104503.5
2023-10-09 00:00:00,6.02,6.06,5.92,5.97,157873.17
2023-10-09 08:00:00,5.98,5.99,5.56,5.8,250180.03
2023-10-09 16:00:00,5.81,5.83,5.69,5.8,149252.13
2023-10-10 00:00:00,5.8,5.98,5.77,5.85,144357.32
2023-10-10 08:00:00,5.85,5.9,5.78,5.8,81051.97
2023-10-10 16:00:00,5.81,5.87,5.75,5.85,53242.97
2023-10-11 00:00:00,5.86,5.9,5.62,5.63,150127.32
2023-10-11 08:00:00,5.63,5.68,5.54,5.59,175759.21
2023-10-11 16:00:00,5.59,5.73,5.58,5.72,61073.86
2023-10-12 00:00:00,5.72,5.75,5.62,5.63,71999.23
2023-10-12 08:00:00,5.63,5.65,5.51,5.62,120824.25
2023-10-12 16:00:00,5.62,5.71,5.57,5.7,56751.22
2023-10-13 00:00:00,5.71,5.8,5.69,5.75,71971.82
2023-10-13 08:00:00,5.76,5.76,5.66,5.67,54235.29
2023-10-13 16:00:00,5.67,5.84,5.66,5.69,83867.78
2023-10-14 00:00:00,5.68,5.72,5.67,5.69,34204.85
2023-10-14 08:00:00,5.69,5.76,5.66,5.76,42071.28
2023-10-14 16:00:00,5.76,5.82,5.65,5.67,303058.37
2023-10-15 00:00:00,5.67,5.82,5.65,5.77,126775.26
2023-10-15 08:00:00,5.77,5.8,5.66,5.68,55857.36
2023-10-15 16:00:00,5.67,5.76,5.67,5.72,48460.63
2023-10-16 00:00:00,5.72,5.88,5.72,5.83,144212.72
2023-10-16 08:00:00,5.83,5.97,5.73,5.77,216607.78
2023-10-16 16:00:00,5.77,5.89,5.76,5.85,61514.85
2023-10-17 00:00:00,5.85,5.87,5.81,5.82,56072.82
2023-10-17 08:00:00,5.82,5.84,5.53,5.66,109588.49
2023-10-17 16:00:00,5.66,5.66,5.56,5.61,52929.94
2023-10-18 00:00:00,5.61,5.68,5.54,5.61,81855.33
2023-10-18 08:00:00,5.61,5.64,5.54,5.58,77098.57
2023-10-18 16:00:00,5.58,5.61,5.43,5.48,132185.14
2023-10-19 00:00:00,5.48,5.5,5.33,5.4,121782.96
2023-10-19 08:00:00,5.4,5.46,5.38,5.41,52906.69
2023-10-19 16:00:00,5.4,5.43,5.31,5.39,52574.23
2023-10-20 00:00:00,5.38,5.52,5.34,5.45,69668.66
2023-10-20 08:00:00,5.45,5.56,5.43,5.5,87028.0
2023-10-20 16:00:00,5.5,5.54,5.46,5.52,44219.22
2023-10-21 00:00:00,5.52,5.56,5.47,5.54,36780.43
2023-10-21 08:00:00,5.54,6.08,5.54,5.76,553877.26
2023-10-21 16:00:00,5.76,5.81,5.7,5.79,189104.55
2023-10-22 00:00:00,5.79,5.84,5.47,5.67,228316.2
2023-10-22 08:00:00,5.67,5.74,5.64,5.71,65329.64
2023-10-22 16:00:00,5.71,5.82,5.7,5.8,178952.38
2023-10-23 00:00:00,5.8,6.04,5.74,5.82,314526.71
2023-10-23 08:00:00,5.81,5.9,5.76,5.8,136830.27
2023-10-23 16:00:00,5.8,6.11,5.78,6.05,311216.75
2023-10-24 00:00:00,6.06,6.19,5.91,6.02,318136.75
2023-10-24 08:00:00,6.02,6.57,5.95,6.09,550228.34
2023-10-24 16:00:00,6.09,6.29,6.02,6.23,153490.66
2023-10-25 00:00:00,6.22,6.38,6.11,6.18,167731.87
2023-10-25 08:00:00,6.18,6.41,6.08,6.41,184368.97
2023-10-25 16:00:00,6.4,6.42,6.15,6.28,151986.19
2023-10-26 00:00:00,6.28,6.46,6.18,6.41,311108.53
2023-10-26 08:00:00,6.41,6.43,5.93,6.13,304901.78
2023-10-26 16:00:00,6.12,6.33,6.08,6.31,99882.9
2023-10-27 00:00:00,6.31,6.31,6.13,6.13,96093.12
2023-10-27 08:00:00,6.13,6.25,6.12,6.2,80296.9
2023-10-27 16:00:00,6.2,6.22,6.02,6.15,99613.09
2023-10-28 00:00:00,6.15,6.32,6.13,6.28,69339.39
2023-10-28 08:00:00,6.28,6.39,6.22,6.3,130911.56
2023-10-28 16:00:00,6.31,6.49,6.27,6.36,176733.5
2023-10-29 00:00:00,6.36,6.39,6.23,6.37,80433.17
2023-10-29 08:00:00,6.37,6.43,6.3,6.33,103145.18
2023-10-29 16:00:00,6.33,6.44,6.31,6.39,114813.5
2023-10-30 00:00:00,6.4,6.48,6.27,6.31,97156.28
2023-10-30 08:00:00,6.3,6.54,6.27,6.37,221628.52
2023-10-30 16:00:00,6.37,6.45,6.21,6.44,116105.73
2023-10-31 00:00:00,6.44,6.53,6.35,6.37,100299.45
2023-10-31 08:00:00,6.37,6.48,5.96,6.08,253891.0
2023-10-31 16:00:00,6.07,6.19,6.03,6.16,90542.9
2023-11-01 00:00:00,6.15,6.21,5.97,6.06,68953.33
2023-11-01 08:00:00,6.05,6.24,5.99,6.21,291843.99
2023-11-01 16:00:00,6.22,6.6,6.21,6.56,242769.11
2023-11-02 00:00:00,6.56,6.65,6.44,6.49,193146.58
2023-11-02 08:00:00,6.5,6.65,6.32,6.38,202925.32
2023-11-02 16:00:00,6.38,6.68,6.3,6.61,165686.14
2023-11-03 00:00:00,6.6,6.83,6.25,6.57,359771.12
2023-11-03 08:00:00,6.57,6.73,6.44,6.61,173956.47
2023-11-03 16:00:00,6.62,6.7,6.49,6.65,98136.34
2023-11-04 00:00:00,6.65,6.69,6.53,6.6,76886.64
2023-11-04 08:00:00,6.6,6.63,6.45,6.46,82701.14
2023-11-04 16:00:00,6.46,6.61,6.45,6.57,58330.36
2023-11-05 00:00:00,6.57,6.7,6.53,6.69,94267.79
2023-11-05 08:00:00,6.7,6.74,6.43,6.58,132328.4
2023-11-05 16:00:00,6.57,6.64,6.44,6.57,78476.1
2023-11-06 00:00:00,6.57,6.76,6.52,6.62,181086.99
2023-11-06 08:00:00,6.62,6.82,6.57,6.67,164444.51
2023-11-06 16:00:00,6.68,6.98,6.64,6.84,181622.79
2023-11-07 00:00:00,6.83,6.88,6.64,6.81,180171.39
2023-11-07 08:00:00,6.81,7.25,6.61,6.71,647267.71
2023-11-07 16:00:00,6.71,6.86,6.55,6.74,132601.48
2023-11-08 00:00:00,6.75,6.9,6.66,6.81,123222.19
2023-11-08 08:00:00,6.8,6.88,6.75,6.82,170482.86
2023-11-08 16:00:00,6.81,6.98,6.8,6.95,113731.42
2023-11-09 00:00:00,6.94,7.06,6.89,6.92,182662.06
2023-11-09 08:00:00,6.92,7.05,6.76,6.84,358190.71
2023-11-09 16:00:00,6.85,6.89,5.76,6.55,548910.5
2023-11-10 00:00:00,6.55,6.65,6.43,6.49,203791.25
2023-11-10 08:00:00,6.49,6.6,6.26,6.4,225913.93
2023-11-10 16:00:00,6.4,6.71,6.39,6.63,174120.11
2023-11-11 00:00:00,6.62,6.7,6.39,6.58,309000.73
2023-11-11 08:00:00,6.58,6.89,6.55,6.8,256663.63
2023-11-11 16:00:00,6.81,6.98,6.71,6.83,192993.27
2023-11-12 00:00:00,6.82,6.9,6.52,6.84,236729.83
2023-11-12 08:00:00,6.85,7.04,6.72,6.94,312301.73
2023-11-12 16:00:00,6.94,7.03,6.84,7.0,168143.04
2023-11-13 00:00:00,7.0,7.18,6.77,6.89,300544.68
2023-11-13 08:00:00,6.89,7.5,6.73,7.22,832194.82
2023-11-13 16:00:00,7.22,7.26,6.73,6.74,266181.7
2023-11-14 00:00:00,6.74,6.96,6.55,6.88,271630.62
2023-11-14 08:00:00,6.88,7.18,6.68,6.82,359039.71
2023-11-14 16:00:00,6.83,7.11,6.49,7.01,392812.66
2023-11-15 00:00:00,7.01,7.12,6.83,7.01,177787.56
2023-11-15 08:00:00,7.02,7.56,6.89,7.44,824635.73
2023-11-15 16:00:00,7.45,7.55,7.24,7.38,352846.53
2023-11-16 00:00:00,7.39,7.61,7.3,7.4,358440.81
