timestamp,datetime,symbol,baseVolume,quoteVolume,openInterestAmount,openInterestValue
1717801200000,2024-06-07T23:00:00.000Z,DOGE/USDT:USDT,1536608183.0,228388194.75858253,1536608183.0,228388194.75858253
1717804800000,2024-06-08T00:00:00.000Z,DOGE/USDT:USDT,1535536182.0,227581817.53422,1535536182.0,227581817.53422
1717808400000,2024-06-08T01:00:00.000Z,DOGE/USDT:USDT,1537126206.0,227510049.75006,1537126206.0,227510049.75006
1717812000000,2024-06-08T02:00:00.000Z,DOGE/USDT:USDT,1531961396.0,227588184.98976,1531961396.0,227588184.98976
1717815600000,2024-06-08T03:00:00.000Z,DOGE/USDT:USDT,1531948349.0,227004106.35482,1531948349.0,227004106.35482
1717819200000,2024-06-08T04:00:00.000Z,DOGE/USDT:USDT,1532985520.0,227924287.1136,1532985520.0,227924287.1136
1717822800000,2024-06-08T05:00:00.000Z,DOGE/USDT:USDT,1530093397.0,226484424.62394,1530093397.0,226484424.62394
1717826400000,2024-06-08T06:00:00.000Z,DOGE/USDT:USDT,1530614728.0,226585240.0361076,1530614728.0,226585240.0361076
1717830000000,2024-06-08T07:00:00.000Z,DOGE/USDT:USDT,1532180300.0,226522959.470262,1532180300.0,226522959.470262
1717833600000,2024-06-08T08:00:00.000Z,DOGE/USDT:USDT,1531121342.0,227108840.10956648,1531121342.0,227108840.10956648
1717837200000,2024-06-08T09:00:00.000Z,DOGE/USDT:USDT,1532159098.0,226344208.81571415,1532159098.0,226344208.81571415
1717840800000,2024-06-08T10:00:00.000Z,DOGE/USDT:USDT,1535889388.0,226491157.3129304,1535889388.0,226491157.3129304
1717844400000,2024-06-08T11:00:00.000Z,DOGE/USDT:USDT,1536904002.0,226387035.3274014,1536904002.0,226387035.3274014
1717848000000,2024-06-08T12:00:00.000Z,DOGE/USDT:USDT,1543109922.0,224680554.40031046,1543109922.0,224680554.40031046
1717851600000,2024-06-08T13:00:00.000Z,DOGE/USDT:USDT,1541631456.0,224711053.0447536,1541631456.0,224711053.0447536
1717855200000,2024-06-08T14:00:00.000Z,DOGE/USDT:USDT,1546854904.0,225799313.8669257,1546854904.0,225799313.8669257
1717858800000,2024-06-08T15:00:00.000Z,DOGE/USDT:USDT,1534946741.0,225230118.4007542,1534946741.0,225230118.4007542
1717862400000,2024-06-08T16:00:00.000Z,DOGE/USDT:USDT,1534310076.0,224488574.22064164,1534310076.0,224488574.22064164
1717866000000,2024-06-08T17:00:00.000Z,DOGE/USDT:USDT,1533260275.0,222798050.56025,1533260275.0,222798050.56025
1717869600000,2024-06-08T18:00:00.000Z,DOGE/USDT:USDT,1532434855.0,223551596.6474,1532434855.0,223551596.6474
1717873200000,2024-06-08T19:00:00.000Z,DOGE/USDT:USDT,1531908453.0,223087324.19953817,1531908453.0,223087324.19953817
1717876800000,2024-06-08T20:00:00.000Z,DOGE/USDT:USDT,1540613328.0,225052794.95424,1540613328.0,225052794.95424
1717880400000,2024-06-08T21:00:00.000Z,DOGE/USDT:USDT,1542352712.0,224994187.58012912,1542352712.0,224994187.58012912
1717884000000,2024-06-08T22:00:00.000Z,DOGE/USDT:USDT,1538303375.0,224761506.12125,1538303375.0,224761506.12125
1717887600000,2024-06-08T23:00:00.000Z,DOGE/USDT:USDT,1542462012.0,224779718.98929456,1542462012.0,224779718.98929456
1717891200000,2024-06-09T00:00:00.000Z,DOGE/USDT:USDT,1540255459.0,224707868.91351,1540255459.0,224707868.91351
1717894800000,2024-06-09T01:00:00.000Z,DOGE/USDT:USDT,1541953878.0,225910182.39005712,1541953878.0,225910182.39005712
1717898400000,2024-06-09T02:00:00.000Z,DOGE/USDT:USDT,1533531860.0,225620445.5135792,1533531860.0,225620445.5135792
1717902000000,2024-06-09T03:00:00.000Z,DOGE/USDT:USDT,1532289596.0,222766100.2139952,1532289596.0,222766100.2139952
1717905600000,2024-06-09T04:00:00.000Z,DOGE/USDT:USDT,1531346925.0,223020863.9970405,1531346925.0,223020863.9970405
1717909200000,2024-06-09T05:00:00.000Z,DOGE/USDT:USDT,1531498929.0,223032725.05489516,1531498929.0,223032725.05489516
1717912800000,2024-06-09T06:00:00.000Z,DOGE/USDT:USDT,1552056784.0,226866732.05210927,1552056784.0,226866732.05210927
1717916400000,2024-06-09T07:00:00.000Z,DOGE/USDT:USDT,1545969573.0,225424362.8904238,1545969573.0,225424362.8904238
1717920000000,2024-06-09T08:00:00.000Z,DOGE/USDT:USDT,1546810182.0,225345943.12944078,1546810182.0,225345943.12944078
1717923600000,2024-06-09T09:00:00.000Z,DOGE/USDT:USDT,1548471750.0,226169783.805,1548471750.0,226169783.805
1717927200000,2024-06-09T10:00:00.000Z,DOGE/USDT:USDT,1549477610.0,226332194.4927,1549477610.0,226332194.4927
1717930800000,2024-06-09T11:00:00.000Z,DOGE/USDT:USDT,1552872640.0,226006124.4502688,1552872640.0,226006124.4502688
1717934400000,2024-06-09T12:00:00.000Z,DOGE/USDT:USDT,1551934526.0,226604602.42103127,1551934526.0,226604602.42103127
1717938000000,2024-06-09T13:00:00.000Z,DOGE/USDT:USDT,1562098282.0,229940867.1104,1562098282.0,229940867.1104
1717941600000,2024-06-09T14:00:00.000Z,DOGE/USDT:USDT,1561122590.0,227955307.9265108,1561122590.0,227955307.9265108
1717945200000,2024-06-09T15:00:00.000Z,DOGE/USDT:USDT,1559586220.0,228897287.9535112,1559586220.0,228897287.9535112
1717948800000,2024-06-09T16:00:00.000Z,DOGE/USDT:USDT,1561559612.0,229260187.04862657,1561559612.0,229260187.04862657
1717952400000,2024-06-09T17:00:00.000Z,DOGE/USDT:USDT,1556500389.0,229602391.99214467,1556500389.0,229602391.99214467
1717956000000,2024-06-09T18:00:00.000Z,DOGE/USDT:USDT,1557828550.0,229592771.699,1557828550.0,229592771.699
1717959600000,2024-06-09T19:00:00.000Z,DOGE/USDT:USDT,1549852025.0,230038057.6892855,1549852025.0,230038057.6892855
1717963200000,2024-06-09T20:00:00.000Z,DOGE/USDT:USDT,1548481434.0,228831117.71810785,1548481434.0,228831117.71810785
1717966800000,2024-06-09T21:00:00.000Z,DOGE/USDT:USDT,1536379280.0,225921254.5447552,1536379280.0,225921254.5447552
1717970400000,2024-06-09T22:00:00.000Z,DOGE/USDT:USDT,1530527700.0,225151996.490811,1530527700.0,225151996.490811
1717974000000,2024-06-09T23:00:00.000Z,DOGE/USDT:USDT,1535066672.0,225378488.78304,1535066672.0,225378488.78304
1717977600000,2024-06-10T00:00:00.000Z,DOGE/USDT:USDT,1536300425.0,225461704.6094105,1536300425.0,225461704.6094105
1717981200000,2024-06-10T01:00:00.000Z,DOGE/USDT:USDT,1524943154.0,222889747.73742965,1524943154.0,222889747.73742965
1717984800000,2024-06-10T02:00:00.000Z,DOGE/USDT:USDT,1527049699.0,223254665.9938,1527049699.0,223254665.9938
1717988400000,2024-06-10T03:00:00.000Z,DOGE/USDT:USDT,1526846687.0,223258347.23951095,1526846687.0,223258347.23951095
1717992000000,2024-06-10T04:00:00.000Z,DOGE/USDT:USDT,1531004984.0,223458383.60151425,1531004984.0,223458383.60151425
1717995600000,2024-06-10T05:00:00.000Z,DOGE/USDT:USDT,1536455370.0,224394912.5261418,1536455370.0,224394912.5261418
1717999200000,2024-06-10T06:00:00.000Z,DOGE/USDT:USDT,1544231017.0,224632275.23417282,1544231017.0,224632275.23417282
1718002800000,2024-06-10T07:00:00.000Z,DOGE/USDT:USDT,1546734096.0,223332936.12144,1546734096.0,223332936.12144
1718006400000,2024-06-10T08:00:00.000Z,DOGE/USDT:USDT,1531674525.0,219679744.811334,1531674525.0,219679744.811334
1718010000000,2024-06-10T09:00:00.000Z,DOGE/USDT:USDT,1532645038.0,221956688.83678606,1532645038.0,221956688.83678606
1718013600000,2024-06-10T10:00:00.000Z,DOGE/USDT:USDT,1531825547.0,222628784.9685732,1531825547.0,222628784.9685732
1718017200000,2024-06-10T11:00:00.000Z,DOGE/USDT:USDT,1531236283.0,222075198.12349,1531236283.0,222075198.12349
1718020800000,2024-06-10T12:00:00.000Z,DOGE/USDT:USDT,1530457081.0,221834259.55002922,1530457081.0,221834259.55002922
1718024400000,2024-06-10T13:00:00.000Z,DOGE/USDT:USDT,1534357524.0,221676763.5871572,1534357524.0,221676763.5871572
1718028000000,2024-06-10T14:00:00.000Z,DOGE/USDT:USDT,1534461732.0,221576274.1008,1534461732.0,221576274.1008
1718031600000,2024-06-10T15:00:00.000Z,DOGE/USDT:USDT,1529596530.0,222112712.1213,1529596530.0,222112712.1213
1718035200000,2024-06-10T16:00:00.000Z,DOGE/USDT:USDT,1501588717.0,220763573.17334,1501588717.0,220763573.17334
1718038800000,2024-06-10T17:00:00.000Z,DOGE/USDT:USDT,1487738245.0,217293632.6974882,1487738245.0,217293632.6974882
1718042400000,2024-06-10T18:00:00.000Z,DOGE/USDT:USDT,1486495749.0,217116097.4681485,1486495749.0,217116097.4681485
1718046000000,2024-06-10T19:00:00.000Z,DOGE/USDT:USDT,1477860546.0,215265167.13036,1477860546.0,215265167.13036
1718049600000,2024-06-10T20:00:00.000Z,DOGE/USDT:USDT,1472724880.0,212764961.0493176,1472724880.0,212764961.0493176
1718053200000,2024-06-10T21:00:00.000Z,DOGE/USDT:USDT,1466792515.0,211277967.294612,1466792515.0,211277967.294612
1718056800000,2024-06-10T22:00:00.000Z,DOGE/USDT:USDT,1465344637.0,211153612.49203163,1465344637.0,211153612.49203163
